,name,link,img,age,pos,value,overall,potential
0,Lionel Messi,/player/158023/lionel-messi/19/159478/,https://cdn.sofifa.org/players/4/19/158023.png,31,"CF, RW, ST",110500000,94,94
1,C. Ronaldo dos Santos Aveiro,/player/20801/c-ronaldo-dos-santos-aveiro/19/159478/,https://cdn.sofifa.org/players/4/19/20801.png,33,"ST, LW",77000000,94,94
2,Neymar da Silva Santos Jr.,/player/190871/neymar-da-silva-santos-jr/19/159478/,https://cdn.sofifa.org/players/4/19/190871.png,26,"LW, CAM",108000000,92,92
3,Jan Oblak,/player/200389/jan-oblak/19/159478/,https://cdn.sofifa.org/players/4/19/200389.png,25,GK,75500000,91,93
4,Kevin De Bruyne,/player/192985/kevin-de-bruyne/19/159478/,https://cdn.sofifa.org/players/4/19/192985.png,27,"CAM, CM",102000000,91,92
5,Eden Hazard,/player/183277/eden-hazard/19/159478/,https://cdn.sofifa.org/players/4/19/183277.png,27,"LW, CF",93000000,91,91
6,Luka Modrić,/player/177003/luka-modric/19/159478/,https://cdn.sofifa.org/players/4/19/177003.png,32,CM,67000000,91,91
7,Luis Suárez,/player/176580/luis-suarez/19/159478/,https://cdn.sofifa.org/players/4/19/176580.png,31,ST,80000000,91,91
8,Harry Kane,/player/202126/harry-kane/19/159478/,https://cdn.sofifa.org/players/4/19/202126.png,24,ST,96500000,90,92
9,David De Gea Quintana,/player/193080/david-de-gea-quintana/19/159478/,https://cdn.sofifa.org/players/4/19/193080.png,27,GK,62500000,90,92
10,Robert Lewandowski,/player/188545/robert-lewandowski/19/159478/,https://cdn.sofifa.org/players/4/19/188545.png,29,ST,77000000,90,90
11,Diego Godín,/player/182493/diego-godin/19/159478/,https://cdn.sofifa.org/players/4/19/182493.png,32,CB,44000000,90,90
12,David Josué Jiménez Silva,/player/168542/david-josue-jimenez-silva/19/159478/,https://cdn.sofifa.org/players/4/19/168542.png,32,"CAM, CM",60000000,90,90
13,Sergio Ramos García,/player/155862/sergio-ramos-garcia/19/159478/,https://cdn.sofifa.org/players/4/19/155862.png,32,CB,44000000,90,90
14,Giorgio Chiellini,/player/138956/giorgio-chiellini/19/159478/,https://cdn.sofifa.org/players/4/19/138956.png,33,CB,31000000,90,90
15,N'Golo Kanté,/player/215914/ngolo-kante/19/159478/,https://cdn.sofifa.org/players/4/19/215914.png,27,"CDM, CM",63000000,89,90
16,Paulo Dybala,/player/211110/paulo-dybala/19/159478/,https://cdn.sofifa.org/players/4/19/211110.png,24,"CAM, RW",89000000,89,94
17,Mohamed Salah,/player/209331/mohamed-salah/19/159478/,https://cdn.sofifa.org/players/4/19/209331.png,26,"RW, ST",78500000,89,90
18,Virgil van Dijk,/player/203376/virgil-van-dijk/19/159478/,https://cdn.sofifa.org/players/4/19/203376.png,26,CB,67000000,89,91
19,Antoine Griezmann,/player/194765/antoine-griezmann/19/159478/,https://cdn.sofifa.org/players/4/19/194765.png,27,"CF, ST",71000000,89,89
20,Marc-André ter Stegen,/player/192448/marc-andre-ter-stegen/19/159478/,https://cdn.sofifa.org/players/4/19/192448.png,26,GK,58000000,89,92
21,Sergio Busquets Burgos,/player/189511/sergio-busquets-burgos/19/159478/,https://cdn.sofifa.org/players/4/19/189511.png,29,"CDM, CM",51500000,89,89
22,Toni Kroos,/player/182521/toni-kroos/19/159478/,https://cdn.sofifa.org/players/4/19/182521.png,28,CM,66000000,89,89
23,Edinson Cavani,/player/179813/edinson-cavani/19/159478/,https://cdn.sofifa.org/players/4/19/179813.png,31,ST,60000000,89,89
24,Sergio Agüero,/player/153079/sergio-aguero/19/159478/,https://cdn.sofifa.org/players/4/19/153079.png,30,ST,64500000,89,89
25,Kylian Mbappé,/player/231747/kylian-mbappe/19/159478/,https://cdn.sofifa.org/players/4/19/231747.png,19,"ST, RW",82000000,88,95
26,Kalidou Koulibaly,/player/201024/kalidou-koulibaly/19/159478/,https://cdn.sofifa.org/players/4/19/201024.png,27,CB,58000000,88,90
27,Paul Pogba,/player/195864/paul-pogba/19/159478/,https://cdn.sofifa.org/players/4/19/195864.png,25,"CM, CAM",73000000,88,91
28,Thibaut Courtois,/player/192119/thibaut-courtois/19/159478/,https://cdn.sofifa.org/players/4/19/192119.png,26,GK,47500000,88,89
29,Christian Eriksen,/player/190460/christian-eriksen/19/159478/,https://cdn.sofifa.org/players/4/19/190460.png,26,"CAM, CM",69500000,88,89
30,Pierre-Emerick Aubameyang,/player/188567/pierre-emerick-aubameyang/19/159478/,https://cdn.sofifa.org/players/4/19/188567.png,29,"ST, LM",59000000,88,88
31,Marco Reus,/player/188350/marco-reus/19/159478/,https://cdn.sofifa.org/players/4/19/188350.png,29,"CAM, LM, ST",58000000,88,88
